id,carat,cut,color,clarity,depth,table,x,y,z,price
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
70881,2.18,Premium,J,SI1,61.5,60.0,8.3,8.26,5.08,13203
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
37997,1.01,Very Good,G,VVS2,62.6,58.0,6.34,6.41,3.99,6354
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
165255,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,507
22480,0.54,Premium,J,VS2,61.1,58.0,5.25,5.32,3.23,1094
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
22261,0.56,Ideal,G,VS2,62.5,56.0,5.26,5.3,3.3,1609
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
2095,0.5,Fair,E,SI1,64.9,57.0,5.01,4.97,3.24,2600
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
165296,0.33,Ideal,I,VVS2,62.2,55.0,4.45,4.46,2.77,579
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
139647,1.08,Very Good,I,SI1,63.0,56.0,6.55,6.51,4.12,5855
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
84421,1.0,Very Good,D,SI2,61.8,61.0,6.36,6.38,3.94,4724
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
189356,0.3,Ideal,F,IF,62.6,57.0,4.28,4.3,2.69,886
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
133175,0.76,Ideal,H,VS2,62.3,55.0,5.86,5.91,3.66,2858
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
26638,1.25,Ideal,G,VS2,62.2,55.0,6.87,6.91,4.29,7953
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
30301,1.01,Ideal,H,SI1,62.6,57.0,6.42,6.37,4.0,5038
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
127546,1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
188073,1.52,Premium,I,VS2,61.4,59.0,7.46,7.4,4.56,9683
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
175969,0.82,Very Good,F,SI1,62.7,58.0,5.92,5.88,3.7,2808
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
168961,1.0,Good,D,SI2,62.2,62.0,6.25,6.28,3.91,4295
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
105969,0.35,Ideal,E,VS2,61.2,56.0,4.54,4.56,2.79,984
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
153818,1.5,Good,J,VVS2,64.0,58.0,7.17,7.22,4.62,9188
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
119868,1.01,Ideal,E,SI2,61.4,57.0,6.46,6.51,3.98,5141
106000,0.59,Very Good,E,VS2,61.3,60.0,5.41,5.43,3.33,1915
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
133721,0.42,Premium,F,SI1,61.6,60.0,4.83,4.79,2.96,945
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
21785,0.43,Premium,D,SI1,62.3,60.0,4.81,4.84,3.0,774
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
66287,0.31,Premium,G,IF,62.7,58.0,4.31,4.33,2.7,813
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
94201,0.3,Ideal,F,VVS1,61.0,56.0,4.39,4.33,2.66,1041
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
10173,0.3,Premium,E,VVS2,62.1,58.0,4.28,4.24,2.65,1013
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
125377,1.0,Premium,G,SI1,58.7,62.0,6.53,6.45,3.8,4304
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
51914,1.24,Premium,I,VS2,62.1,58.0,6.9,6.84,4.26,6181
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
164477,0.55,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.23,1698
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
143908,1.51,Premium,G,SI1,61.5,59.0,7.37,7.34,4.52,11719
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
117639,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.77,2.92,693
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
58542,1.61,Ideal,E,SI1,61.8,57.0,7.58,7.48,4.65,15984
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
133996,0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
40051,0.39,Very Good,D,VS1,62.0,57.0,4.69,4.73,2.91,842
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
173119,0.3,Premium,D,SI1,62.6,60.0,4.26,4.28,2.67,552
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
8486,0.51,Premium,G,SI1,60.5,60.0,5.18,5.14,3.13,1197
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
93258,0.31,Ideal,G,IF,60.0,58.0,4.37,4.41,2.63,871
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
92368,0.71,Ideal,E,SI1,62.3,57.0,5.68,5.75,3.56,2262
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
121352,0.38,Ideal,D,SI1,62.2,55.0,4.63,4.66,2.89,739
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
125362,0.31,Premium,D,SI2,62.7,59.0,4.32,4.34,2.72,489
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
150850,1.51,Very Good,G,SI1,62.5,59.0,7.2,7.28,4.52,9823
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
191232,0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
